time,command,strain1,strain2
2.2472758293151855,0.2384,2.705,2.508
2.2484638690948486,0.2388,2.707,2.512
2.2532129287719727,0.23920000000000002,2.71,2.515
2.2592079639434814,0.2396,2.724,2.519
2.26829195022583,0.24000000000000002,2.727,2.528
2.2694180011749268,0.2404,2.742,2.535
2.274289846420288,0.24080000000000001,2.749,2.551
2.2792470455169678,0.2412,2.771,2.568
2.284188985824585,0.2416,2.785,2.586
2.289198875427246,0.24200000000000002,2.803,2.598
2.2942559719085693,0.2424,2.807,2.604
2.299290895462036,0.24280000000000002,2.805,2.606
2.3043389320373535,0.2432,2.812,2.608
2.314257860183716,0.2436,2.815,2.608
2.31538987159729,0.24400000000000002,2.81,2.608
2.3191869258880615,0.2444,2.812,2.608
2.3240468502044678,0.24480000000000002,2.812,2.609
2.3290019035339355,0.2452,2.81,2.61
2.333993911743164,0.2456,2.81,2.606
2.3389899730682373,0.24600000000000002,2.815,2.608
2.3439388275146484,0.2464,2.81,2.609
2.3528950214385986,0.24680000000000002,2.812,2.608
2.3539509773254395,0.2472,2.807,2.604
2.358078956604004,0.24760000000000001,2.81,2.606
2.3630359172821045,0.248,2.803,2.605
2.367971897125244,0.2484,2.81,2.605
2.373044013977051,0.24880000000000002,2.81,2.604
2.3780770301818848,0.2492,2.807,2.605
2.3830459117889404,0.24960000000000002,2.807,2.605
2.388047933578491,0.25,2.807,2.605
2.393432855606079,0.2504,2.815,2.603
2.397958993911743,0.2508,2.803,2.603
2.403014898300171,0.25120000000000003,2.805,2.604
2.4079790115356445,0.2516,2.81,2.601
2.4139909744262695,0.252,2.805,2.601
2.423156976699829,0.2524,2.805,2.6
2.424379825592041,0.2528,2.805,2.602
2.428215980529785,0.25320000000000004,2.807,2.601
2.4332339763641357,0.2536,2.807,2.6
2.438192844390869,0.254,2.805,2.602
2.443225860595703,0.2544,2.805,2.599
2.4522178173065186,0.2548,2.805,2.6
2.453411817550659,0.25520000000000004,2.803,2.601
2.4572908878326416,0.2556,2.805,2.6
2.462440013885498,0.256,2.805,2.6
2.46726393699646,0.2564,2.805,2.598
2.4722180366516113,0.25680000000000003,2.805,2.599
2.482193946838379,0.25720000000000004,2.807,2.598
2.483396053314209,0.2576,2.805,2.601
2.491395950317383,0.258,2.805,2.6
2.4935519695281982,0.2584,2.803,2.599
2.4963889122009277,0.25880000000000003,2.807,2.6
2.501214027404785,0.2592,2.805,2.601
2.5061988830566406,0.2596,2.81,2.601
2.511209011077881,0.26,2.805,2.601
2.5162229537963867,0.2604,2.798,2.602
2.5212090015411377,0.26080000000000003,2.807,2.602
2.526705026626587,0.2612,2.81,2.603
2.531397819519043,0.2616,2.81,2.605
2.5402309894561768,0.262,2.807,2.608
2.541404962539673,0.2624,2.807,2.608
2.5452120304107666,0.26280000000000003,2.817,2.611
2.551201820373535,0.2632,2.817,2.615
2.556229829788208,0.2636,2.825,2.619
2.5612759590148926,0.264,2.837,2.629
2.5661938190460205,0.2644,2.851,2.645
2.5711278915405273,0.26480000000000004,2.873,2.667
2.5760550498962402,0.2652,2.898,2.69
2.5819568634033203,0.2656,2.913,2.711
2.586932897567749,0.266,2.932,2.729
2.59224796295166,0.2664,2.947,2.738
2.596958875656128,0.26680000000000004,2.964,2.749
2.601928949356079,0.2672,2.971,2.76
2.606909990310669,0.2676,2.986,2.775
2.6119089126586914,0.268,3.01,2.797
2.6179258823394775,0.2684,3.04,2.831
2.6231579780578613,0.26880000000000004,3.079,2.863
2.6279499530792236,0.2692,3.101,2.888
2.632936954498291,0.2696,3.125,2.904
2.63798189163208,0.27,3.132,2.912
2.6429548263549805,0.27040000000000003,3.135,2.916
2.6479368209838867,0.27080000000000004,3.137,2.922
2.6544039249420166,0.2712,3.152,2.931
2.6590218544006348,0.2716,3.174,2.948
2.6650328636169434,0.272,3.194,2.976
2.670081853866577,0.27240000000000003,3.225,3.001
2.675122022628784,0.2728,3.247,3.022
2.6802358627319336,0.2732,3.26,3.036
2.6853339672088623,0.2736,3.262,3.042
2.6903529167175293,0.274,3.269,3.044
2.695312976837158,0.27440000000000003,3.269,3.043
2.700350046157837,0.2748,3.269,3.045
2.7052199840545654,0.2752,3.272,3.048
2.7102210521698,0.2756,3.272,3.05
2.7152528762817383,0.276,3.279,3.052
2.7206969261169434,0.27640000000000003,3.282,3.056
2.7253098487854004,0.2768,3.291,3.065
2.7302119731903076,0.2772,3.301,3.077
2.736274003982544,0.2776,3.318,3.093
2.741212844848633,0.278,3.343,3.118
2.746217966079712,0.27840000000000004,3.357,3.134
2.751199960708618,0.2788,3.365,3.144
2.7564258575439453,0.2792,3.374,3.151
2.7612709999084473,0.2796,3.374,3.156
2.767210006713867,0.28,3.377,3.157
2.7722339630126953,0.28040000000000004,3.379,3.158
2.7772128582000732,0.2808,3.377,3.158
2.7824180126190186,0.2812,3.379,3.156
2.7873120307922363,0.2816,3.382,3.158
2.792419910430908,0.28200000000000003,3.382,3.157
2.7973439693450928,0.28240000000000004,3.382,3.158
2.802372932434082,0.2828,3.384,3.16
2.807337999343872,0.2832,3.382,3.16
2.8121588230133057,0.2836,3.384,3.16
2.8171210289001465,0.28400000000000003,3.382,3.161
2.826082944869995,0.2844,3.384,3.161
2.8269050121307373,0.2848,3.384,3.163
2.8309860229492188,0.2852,3.387,3.164
2.835958957672119,0.2856,3.389,3.165
2.840919017791748,0.28600000000000003,3.394,3.171
2.8459179401397705,0.2864,3.399,3.176
2.851975917816162,0.2868,3.409,3.184
2.8572099208831787,0.2872,3.431,3.2
2.8622429370880127,0.2876,3.448,3.22
2.8671770095825195,0.28800000000000003,3.467,3.242
2.8730149269104004,0.2884,3.484,3.258
2.8779618740081787,0.2888,3.494,3.269
2.884042978286743,0.2892,3.501,3.275
2.889106035232544,0.2896,3.509,3.278
2.894134998321533,0.29000000000000004,3.514,3.282
2.899042844772339,0.2904,3.519,3.287
2.913296937942505,0.2908,3.519,3.289
2.915249824523926,0.2912,3.521,3.295
2.9172608852386475,0.2916,3.526,3.296
2.9192140102386475,0.29200000000000004,3.528,3.302
2.924363851547241,0.2924,3.543,3.31
2.929234027862549,0.2928,3.558,3.321
2.934222936630249,0.2932,3.575,3.343
2.940248966217041,0.2936,3.597,3.361
2.945255994796753,0.29400000000000004,3.609,3.381
2.951279878616333,0.2944,3.624,3.394
2.9603588581085205,0.2948,3.633,3.399
2.9621448516845703,0.2952,3.633,3.401
2.9652299880981445,0.29560000000000003,3.633,3.4
2.970228910446167,0.29600000000000004,3.638,3.404
2.975395917892456,0.2964,3.633,3.404
2.984302043914795,0.2968,3.636,3.399
2.9861679077148438,0.2972,3.633,3.4
2.989349842071533,0.29760000000000003,3.636,3.399
2.9942779541015625,0.298,3.636,3.399
2.9992330074310303,0.2984,3.631,3.397
3.0082650184631348,0.2988,3.636,3.395
3.0101358890533447,0.2992,3.633,3.397
3.022441864013672,0.29960000000000003,3.626,3.397
3.0242919921875,0.3,3.631,3.395
3.0262670516967773,0.3004,3.631,3.395
3.028129816055298,0.3008,3.628,3.395
3.0332608222961426,0.3012,3.626,3.393
3.038261890411377,0.30160000000000003,3.626,3.394
3.047363042831421,0.302,3.628,3.392
3.0492420196533203,0.3024,3.624,3.392
3.0523388385772705,0.3028,3.621,3.391
3.0573809146881104,0.3032,3.621,3.392
3.0623409748077393,0.30360000000000004,3.616,3.39
3.0672600269317627,0.304,3.621,3.389
3.07212495803833,0.3044,3.621,3.389
3.077051877975464,0.3048,3.619,3.39
3.0820648670196533,0.3052,3.624,3.386
3.087092876434326,0.30560000000000004,3.619,3.385
3.0920188426971436,0.306,3.619,3.388
3.0969979763031006,0.3064,3.621,3.386
3.1020009517669678,0.3068,3.621,3.386
3.1069788932800293,0.30720000000000003,3.616,3.386
3.1120810508728027,0.30760000000000004,3.616,3.386
3.126189947128296,0.308,3.616,3.385
3.1278438568115234,0.3084,3.624,3.385
3.128734827041626,0.3088,3.614,3.384
3.131124973297119,0.30920000000000003,3.614,3.384
3.1361289024353027,0.30960000000000004,3.614,3.384
3.1412649154663086,0.31,3.621,3.384
3.146211862564087,0.3104,3.621,3.384
3.151129961013794,0.3108,3.616,3.386
3.1561410427093506,0.31120000000000003,3.621,3.385
3.1611368656158447,0.3116,3.621,3.384
3.166167974472046,0.312,3.621,3.385
3.1713600158691406,0.3124,3.624,3.384
3.1764779090881348,0.3128,3.621,3.388
3.181283950805664,0.31320000000000003,3.619,3.39
3.1864659786224365,0.3136,3.624,3.388
3.192422866821289,0.314,3.628,3.391
3.1982810497283936,0.3144,3.626,3.393
3.2032790184020996,0.3148,3.628,3.395
3.2084028720855713,0.31520000000000004,3.636,3.399
3.2134499549865723,0.3156,3.641,3.406
3.218294858932495,0.316,3.65,3.414
3.2232768535614014,0.3164,3.67,3.434
3.228343963623047,0.3168,3.685,3.451
3.233280897140503,0.31720000000000004,3.709,3.468
3.2392148971557617,0.3176,3.724,3.487
3.24434494972229,0.318,3.731,3.494
3.249281883239746,0.3184,3.741,3.502
3.2552788257598877,0.31880000000000003,3.751,3.509
3.260329008102417,0.31920000000000004,3.753,3.518
3.265286922454834,0.3196,3.763,3.523
3.270282030105591,0.32,3.765,3.525
3.2754578590393066,0.3204,3.768,3.532
3.280333995819092,0.32080000000000003,3.778,3.54
3.28633189201355,0.32120000000000004,3.785,3.548
3.2914788722991943,0.3216,3.797,3.556
3.296393871307373,0.322,3.812,3.572
3.3012750148773193,0.3224,3.834,3.594
3.3063888549804688,0.32280000000000003,3.846,3.609
3.311586856842041,0.32320000000000004,3.87,3.623
3.3164148330688477,0.3236,3.868,3.635
3.3311028480529785,0.324,3.885,3.646
3.3326809406280518,0.3244,3.883,3.649
3.3336880207061768,0.32480000000000003,3.892,3.653
3.336961030960083,0.3252,3.892,3.654
3.346052885055542,0.3256,3.892,3.655
3.3476040363311768,0.326,3.892,3.657
3.350982904434204,0.3264,3.895,3.657
3.3559799194335938,0.32680000000000003,3.895,3.655
3.360987901687622,0.3272,3.895,3.657
3.3670718669891357,0.3276,3.892,3.657
3.372304916381836,0.328,3.895,3.657
3.377250909805298,0.3284,3.895,3.657
3.3820600509643555,0.32880000000000004,3.897,3.66
3.391286849975586,0.3292,3.895,3.657
3.39277982711792,0.3296,3.897,3.66
3.3961868286132812,0.33,3.892,3.657
3.401218891143799,0.3304,3.895,3.657
3.40635085105896,0.33080000000000004,3.897,3.66
3.4114630222320557,0.3312,3.897,3.659
3.4165048599243164,0.3316,3.895,3.66
3.4215199947357178,0.332,3.895,3.66
3.426398992538452,0.33240000000000003,3.902,3.661
3.4313948154449463,0.33280000000000004,3.9,3.661
3.4367709159851074,0.3332,3.905,3.665
3.4414429664611816,0.3336,3.907,3.666
3.4463188648223877,0.334,3.909,3.67
3.4514529705047607,0.33440000000000003,3.919,3.677
3.456554889678955,0.33480000000000004,3.927,3.686
3.4625768661499023,0.3352,3.953,3.708
3.467283010482788,0.3356,3.973,3.73
3.4724910259246826,0.336,4.002,3.757
3.4784510135650635,0.33640000000000003,4.034,3.782
3.4834530353546143,0.33680000000000004,4.056,3.804
3.4885640144348145,0.3372,4.073,3.82
3.49442982673645,0.3376,4.093,3.84
3.4995079040527344,0.338,4.124,3.87
3.504417896270752,0.33840000000000003,4.161,3.905
3.510308027267456,0.3388,4.188,3.931
3.520465850830078,0.3392,4.2,3.945
3.521988868713379,0.3396,4.212,3.956
3.525531053543091,0.34,4.215,3.956
3.53049898147583,0.34040000000000004,4.215,3.958
3.5353920459747314,0.3408,4.217,3.955
3.5444090366363525,0.3412,4.212,3.955
3.546015977859497,0.3416,4.217,3.955
3.5492899417877197,0.342,4.212,3.956
3.554297924041748,0.34240000000000004,4.215,3.953
3.563309907913208,0.3428,4.212,3.952
3.5651588439941406,0.3432,4.212,3.95
3.5683209896087646,0.3436,4.21,3.953
3.5732510089874268,0.34400000000000003,4.215,3.953
3.5781338214874268,0.34440000000000004,4.208,3.952
3.587031841278076,0.3448,4.208,3.953
3.588505983352661,0.3452,4.21,3.949
3.592010021209717,0.3456,4.21,3.95
3.598007917404175,0.34600000000000003,4.212,3.95
3.6030638217926025,0.34640000000000004,4.21,3.949
3.608541965484619,0.3468,4.212,3.949
3.613250970840454,0.3472,4.21,3.952
3.6233248710632324,0.3476,4.212,3.952
3.624634027481079,0.34800000000000003,4.212,3.953
3.62916898727417,0.34840000000000004,4.21,3.955
3.638231039047241,0.3488,4.212,3.956
3.639798879623413,0.3492,4.217,3.958
3.643332004547119,0.3496,4.222,3.96
3.6483449935913086,0.35000000000000003,4.227,3.967
3.6543948650360107,0.3504,4.242,3.979
3.6595048904418945,0.3508,4.261,3.999
3.6643619537353516,0.3512,4.281,4.015
3.6694910526275635,0.3516,4.303,4.038
3.675395965576172,0.35200000000000004,4.325,4.06
3.6804308891296387,0.3524,4.344,4.08
3.685533046722412,0.3528,4.364,4.1
3.690408945083618,0.3532,4.393,4.122
3.696410894393921,0.3536,4.432,4.165
3.701498031616211,0.35400000000000004,4.462,4.197
3.7114999294281006,0.3544,4.476,4.214
3.7129058837890625,0.3548,4.491,4.225
3.7165818214416504,0.3552,4.496,4.229
3.7214109897613525,0.3556,4.493,4.229
3.7313859462738037,0.35600000000000004,4.493,4.229
3.7330269813537598,0.3564,4.486,4.229
3.736353874206543,0.3568,4.491,4.228
3.7423980236053467,0.3572,4.486,4.227
3.747309923171997,0.35760000000000003,4.486,4.224
3.7523488998413086,0.35800000000000004,4.491,4.223
3.7573180198669434,0.3584,4.489,4.224
3.762346029281616,0.3588,4.486,4.223
3.7677459716796875,0.3592,4.489,4.225
3.772541046142578,0.35960000000000003,4.486,4.225
3.77730393409729,0.36000000000000004,4.486,4.226
3.7823050022125244,0.3604,4.484,4.225
3.7873120307922363,0.3608,4.489,4.224
3.7923738956451416,0.3612,4.491,4.225
3.801429033279419,0.36160000000000003,4.486,4.225
3.8028838634490967,0.36200000000000004,4.491,4.224
3.8062968254089355,0.3624,4.489,4.227
3.811307907104492,0.3628,4.496,4.227
3.817317008972168,0.3632,4.501,4.232
3.822314977645874,0.36360000000000003,4.506,4.238
3.827169895172119,0.364,4.515,4.248
3.8322689533233643,0.3644,4.537,4.267
3.838106870651245,0.3648,4.559,4.291
3.843034029006958,0.3652,4.586,4.318
3.8490149974823,0.36560000000000004,4.606,4.339
3.8540198802948,0.366,4.616,4.35
3.859017848968506,0.3664,4.63,4.358
3.8640780448913574,0.3668,4.635,4.367
3.869086980819702,0.3672,4.652,4.377
3.8741588592529297,0.36760000000000004,4.657,4.387
3.8791868686676025,0.368,4.667,4.396
3.884166955947876,0.3684,4.684,4.408
3.8901679515838623,0.3688,4.701,4.425
3.8952410221099854,0.36920000000000003,4.713,4.442
3.90008282661438,0.36960000000000004,4.726,4.455
3.9051239490509033,0.37,4.738,4.461
3.911139965057373,0.3704,4.745,4.464
3.916149854660034,0.3708,4.743,4.468
3.9211809635162354,0.37120000000000003,4.748,4.47
3.926424026489258,0.37160000000000004,4.748,4.472
3.9365580081939697,0.372,4.75,4.472
3.9378089904785156,0.3724,4.748,4.472
3.9415650367736816,0.3728,4.745,4.47
3.9463019371032715,0.37320000000000003,4.745,4.473
3.951333999633789,0.37360000000000004,4.743,4.47
3.9614388942718506,0.374,4.748,4.473
3.962965965270996,0.3744,4.748,4.469
3.9673290252685547,0.3748,4.745,4.468
3.976374864578247,0.37520000000000003,4.748,4.467
3.977787971496582,0.37560000000000004,4.745,4.466
3.9813239574432373,0.376,4.74,4.468
3.9863219261169434,0.3764,4.745,4.465
3.9916179180145264,0.3768,4.743,4.466
3.9965269565582275,0.37720000000000004,4.743,4.467
4.001339912414551,0.3776,4.74,4.464
4.006316900253296,0.378,4.743,4.465
4.011322975158691,0.3784,4.738,4.466
4.016381025314331,0.3788,4.745,4.463
4.021343946456909,0.37920000000000004,4.74,4.464
4.026372909545898,0.3796,4.74,4.461
4.031322956085205,0.38,4.74,4.462
4.0404698848724365,0.3804,4.738,4.463
4.04180383682251,0.3808,4.738,4.463
4.045334815979004,0.38120000000000004,4.735,4.462
4.050334930419922,0.3816,4.738,4.462
4.05533504486084,0.382,4.735,4.459
4.060366868972778,0.3824,4.738,4.462
4.0704028606414795,0.38280000000000003,4.743,4.462
4.071735858917236,0.38320000000000004,4.738,4.463
4.075209856033325,0.3836,4.738,4.463
4.080124855041504,0.384,4.74,4.462
4.0850749015808105,0.3844,4.74,4.463
4.09508490562439,0.38480000000000003,4.74,4.462
4.096289873123169,0.38520000000000004,4.743,4.463
4.100019931793213,0.3856,4.745,4.465
4.106021881103516,0.386,4.743,4.465
4.111032009124756,0.3864,4.738,4.465
4.116422891616821,0.38680000000000003,4.743,4.467
4.125335931777954,0.38720000000000004,4.743,4.467
4.126308917999268,0.3876,4.748,4.47
4.131152868270874,0.388,4.748,4.475
4.136185884475708,0.3884,4.755,4.48
4.141166925430298,0.38880000000000003,4.762,4.486
4.146167039871216,0.38920000000000005,4.774,4.498
4.151142835617065,0.3896,4.792,4.513
4.157306909561157,0.39,4.809,4.531
4.162152051925659,0.3904,4.831,4.553
4.167176008224487,0.39080000000000004,4.85,4.57
4.17328405380249,0.3912,4.865,4.582
4.178333044052124,0.3916,4.877,4.593
4.183404922485352,0.392,4.884,4.603
4.189489841461182,0.3924,4.897,4.615
4.194339990615845,0.39280000000000004,4.909,4.63
4.199328899383545,0.3932,4.926,4.65
4.205338001251221,0.3936,4.958,4.675
4.210331916809082,0.394,4.985,4.706
4.215328931808472,0.39440000000000003,5.009,4.727
4.221537828445435,0.39480000000000004,5.021,4.752
4.226351022720337,0.3952,5.031,4.76
4.231330871582031,0.3956,5.031,4.765
4.2364349365234375,0.396,5.036,4.769
4.241344928741455,0.39640000000000003,5.043,4.77
4.246351003646851,0.39680000000000004,5.043,4.77
4.2514238357543945,0.3972,5.046,4.772
4.256448030471802,0.3976,5.043,4.773
4.261370897293091,0.398,5.041,4.775
4.266327857971191,0.39840000000000003,5.048,4.776
4.276383876800537,0.39880000000000004,5.053,4.778
4.277559995651245,0.3992,5.051,4.78
4.282482862472534,0.3996,5.06,4.783
4.287454843521118,0.4,5.063,4.788
4.292382001876831,0.40040000000000003,5.068,4.799
4.297332048416138,0.40080000000000005,5.082,4.806
4.302374839782715,0.4012,5.097,4.823
4.308367013931274,0.4016,5.126,4.847
4.313346862792969,0.402,5.146,4.869
4.319320917129517,0.40240000000000004,5.175,4.89
4.32424783706665,0.40280000000000005,5.19,4.903
4.329156875610352,0.4032,5.202,4.918
4.33505392074585,0.4036,5.217,4.931
4.340041875839233,0.404,5.234,4.945
4.346045970916748,0.40440000000000004,5.253,4.967
4.351172924041748,0.4048,5.28,4.992
4.356147050857544,0.4052,5.307,5.017
4.3612799644470215,0.4056,5.329,5.034
4.367203950881958,0.406,5.339,5.049
4.372227907180786,0.40640000000000004,5.344,5.055
4.377213001251221,0.4068,5.349,5.055
4.382195949554443,0.4072,5.346,5.057
4.387305021286011,0.4076,5.349,5.059
4.392189025878906,0.40800000000000003,5.351,5.059
4.39722204208374,0.40840000000000004,5.349,5.059
4.406203985214233,0.4088,5.349,5.057
4.4073028564453125,0.4092,5.349,5.058
4.411185026168823,0.4096,5.349,5.059
4.416324853897095,0.41000000000000003,5.351,5.06
4.426538944244385,0.41040000000000004,5.351,5.061
4.428591012954712,0.4108,5.351,5.062
4.43135404586792,0.4112,5.351,5.061
4.436405897140503,0.4116,5.356,5.065
4.4413628578186035,0.41200000000000003,5.356,5.068
4.446432828903198,0.41240000000000004,5.366,5.071
4.451401948928833,0.4128,5.368,5.079
4.457468032836914,0.4132,5.38,5.087
4.462509870529175,0.4136,5.4,5.106
4.467568874359131,0.41400000000000003,5.427,5.133
4.473595857620239,0.41440000000000005,5.454,5.16
4.478404998779297,0.4148,5.478,5.182
4.4834349155426025,0.4152,5.495,5.2
4.4885640144348145,0.4156,5.512,5.214
4.494405031204224,0.41600000000000004,5.527,5.229
4.499346971511841,0.4164,5.542,5.247
4.504380941390991,0.4168,5.564,5.261
4.510351896286011,0.4172,5.586,5.286
4.515480995178223,0.4176,5.6,5.304
4.521519899368286,0.41800000000000004,5.613,5.317
4.526449918746948,0.4184,5.625,5.325
4.531347036361694,0.4188,5.622,5.329
4.536409854888916,0.4192,5.625,5.332
4.5413498878479,0.41960000000000003,5.627,5.329
4.546386003494263,0.42000000000000004,5.625,5.33
4.551357984542847,0.4204,5.627,5.331
4.556498050689697,0.4208,5.625,5.33
4.5613930225372314,0.4212,5.627,5.328
4.566344976425171,0.42160000000000003,5.62,5.326
4.571352958679199,0.42200000000000004,5.622,5.329
4.580315828323364,0.4224,5.622,5.325
4.581248044967651,0.4228,5.62,5.323
4.585171937942505,0.4232,5.625,5.324
4.590133905410767,0.42360000000000003,5.62,5.323
4.596061944961548,0.42400000000000004,5.625,5.322
4.601047992706299,0.4244,5.617,5.321
4.610155820846558,0.4248,5.62,5.321
4.611166954040527,0.4252,5.615,5.32
4.6154749393463135,0.42560000000000003,5.615,5.318
4.62011194229126,0.42600000000000005,5.617,5.319
4.62531304359436,0.4264,5.617,5.317
4.634259939193726,0.4268,5.613,5.319
4.6354758739471436,0.4272,5.62,5.318
4.639155864715576,0.42760000000000004,5.615,5.318
4.6442389488220215,0.42800000000000005,5.613,5.315
4.649327993392944,0.4284,5.615,5.315
4.654393911361694,0.4288,5.617,5.317
4.659543991088867,0.4292,5.615,5.315
4.664608955383301,0.42960000000000004,5.613,5.315
4.669579982757568,0.43,5.613,5.314
4.674466848373413,0.4304,5.613,5.315
4.679704904556274,0.4308,5.61,5.317
4.684407949447632,0.4312,5.613,5.314
4.689533948898315,0.43160000000000004,5.613,5.317
4.694581985473633,0.432,5.617,5.315
4.699579954147339,0.4324,5.615,5.314
4.7045578956604,0.4328,5.613,5.317
4.71075701713562,0.43320000000000003,5.617,5.318
4.715466022491455,0.43360000000000004,5.617,5.319
4.720577955245972,0.434,5.617,5.318
4.72554087638855,0.4344,5.617,5.32
4.730535984039307,0.4348,5.617,5.323
4.735579967498779,0.43520000000000003,5.625,5.325
4.740634918212891,0.43560000000000004,5.625,5.33
4.746320009231567,0.436,5.63,5.333
4.75131893157959,0.4364,5.639,5.34
4.7575318813323975,0.4368,5.654,5.351
4.762691974639893,0.43720000000000003,5.661,5.364
4.767587900161743,0.43760000000000004,5.683,5.379
4.772539854049683,0.438,5.698,5.395
4.7824790477752686,0.4384,5.71,5.408
4.78447699546814,0.4388,5.715,5.416
4.787467956542969,0.43920000000000003,5.727,5.422
4.7925238609313965,0.43960000000000005,5.73,5.429
4.812597990036011,0.44,5.735,5.435
4.814558029174805,0.4404,5.744,5.439
4.8167078495025635,0.4408,5.747,5.442
4.81837797164917,0.44120000000000004,5.752,5.447
4.8203630447387695,0.44160000000000005,5.754,5.451
4.82234001159668,0.442,5.762,5.455
4.828295946121216,0.4424,5.762,5.459
4.833191871643066,0.4428,5.769,5.466
4.8381428718566895,0.44320000000000004,5.776,5.471
4.843242883682251,0.4436,5.784,5.48
4.848294019699097,0.444,5.788,5.488
4.85304594039917,0.4444,5.803,5.499
4.858033895492554,0.44480000000000003,5.82,5.513
4.864037036895752,0.44520000000000004,5.835,5.529
4.869034051895142,0.4456,5.847,5.54
4.874225854873657,0.446,5.857,5.552
4.87913703918457,0.4464,5.859,5.557
4.884222030639648,0.44680000000000003,5.864,5.56
4.889200925827026,0.44720000000000004,5.879,5.564
4.8991148471832275,0.4476,5.881,5.568
4.900137901306152,0.448,5.876,5.569
4.904216051101685,0.4484,5.879,5.571
4.909312963485718,0.44880000000000003,5.879,5.573
4.919271945953369,0.44920000000000004,5.884,5.573
4.9201719760894775,0.4496,5.879,5.574
4.924388885498047,0.45,5.881,5.574
4.929425954818726,0.4504,5.886,5.575
4.934393882751465,0.45080000000000003,5.886,5.576
4.939990997314453,0.45120000000000005,5.884,5.575
4.944550037384033,0.4516,5.886,5.575
4.949337005615234,0.452,5.884,5.576
4.9543328285217285,0.4524,5.884,5.575
4.959336996078491,0.45280000000000004,5.874,5.57
4.969344854354858,0.45320000000000005,5.884,5.578
4.971765041351318,0.4536,5.884,5.576
4.974436044692993,0.454,5.881,5.578
4.979398965835571,0.4544,5.879,5.571
4.9853339195251465,0.45480000000000004,5.889,5.575
4.990336894989014,0.45520000000000005,5.879,5.575
4.9953389167785645,0.4556,5.884,5.574
5.004602909088135,0.456,5.884,5.575
5.0067360401153564,0.45640000000000003,5.881,5.576
5.010488986968994,0.45680000000000004,5.884,5.576
5.0153419971466064,0.4572,5.881,5.576
5.020359039306641,0.4576,5.884,5.575
5.0252978801727295,0.458,5.886,5.576
5.030292987823486,0.45840000000000003,5.884,5.575
5.035317897796631,0.45880000000000004,5.884,5.578
5.045428037643433,0.4592,5.886,5.578
5.04733681678772,0.4596,5.889,5.579
5.054354906082153,0.46,5.889,5.579
5.05636191368103,0.46040000000000003,5.886,5.578
5.059340953826904,0.46080000000000004,5.886,5.579
5.0643839836120605,0.4612,5.886,5.579
5.069382905960083,0.4616,5.891,5.581
5.074396848678589,0.462,5.886,5.583
5.0792670249938965,0.46240000000000003,5.894,5.584
5.084136962890625,0.46280000000000004,5.891,5.585
5.089098930358887,0.4632,5.896,5.588
5.0940728187561035,0.4636,5.901,5.593
5.104250907897949,0.464,5.906,5.599
5.106029033660889,0.46440000000000003,5.92,5.611
5.110118865966797,0.46480000000000005,5.94,5.628
5.115078926086426,0.4652,5.967,5.656
5.120071887969971,0.4656,5.999,5.688
5.125126838684082,0.466,6.038,5.726
5.131060838699341,0.46640000000000004,6.087,5.768
5.13626503944397,0.46680000000000005,6.135,5.817
5.1421730518341064,0.4672,6.177,5.87
5.147269010543823,0.4676,6.209,5.894
5.152145862579346,0.468,6.218,5.904
5.1611809730529785,0.46840000000000004,6.223,5.908
5.162035942077637,0.46880000000000005,6.228,5.91
5.166280031204224,0.4692,6.226,5.911
5.171372890472412,0.4696,6.226,5.914
5.176394939422607,0.47000000000000003,6.233,5.911
5.181344032287598,0.47040000000000004,6.231,5.914
5.18734884262085,0.4708,6.231,5.914
5.192373037338257,0.4712,6.228,5.912
5.197577953338623,0.4716,6.231,5.916
5.202395915985107,0.47200000000000003,6.228,5.915
5.207449913024902,0.47240000000000004,6.236,5.917
5.212455987930298,0.4728,6.233,5.916
5.217346906661987,0.4732,6.236,5.917
5.222352027893066,0.4736,6.236,5.92
5.227433919906616,0.47400000000000003,6.238,5.921
5.2325780391693115,0.47440000000000004,6.243,5.928
5.237447023391724,0.4748,6.25,5.932
5.242445945739746,0.4752,6.258,5.942
5.2483909130096436,0.4756,6.28,5.96
5.253346920013428,0.47600000000000003,6.304,5.991
5.258350849151611,0.47640000000000005,6.346,6.023
5.26451301574707,0.4768,6.372,6.051
5.26939582824707,0.4772,6.419,6.087
5.275436878204346,0.4776,6.446,6.112
5.280632019042969,0.47800000000000004,6.48,6.142
5.285378932952881,0.47840000000000005,6.502,6.167
5.290387868881226,0.4788,6.521,6.181
5.296432018280029,0.4792,6.529,6.192
5.301470041275024,0.4796,6.536,6.198
5.306485891342163,0.48000000000000004,6.539,6.203
5.311496019363403,0.48040000000000005,6.536,6.203
5.3164238929748535,0.4808,6.541,6.206
5.32138204574585,0.4812,6.548,6.204
5.326247930526733,0.48160000000000003,6.543,6.207
5.3312599658966064,0.48200000000000004,6.548,6.207
5.336189031600952,0.4824,6.543,6.207
5.341174840927124,0.4828,6.543,6.207
5.347136974334717,0.4832,6.543,6.206
5.35208797454834,0.48360000000000003,6.541,6.208
5.357106924057007,0.48400000000000004,6.548,6.208
5.362124919891357,0.4844,6.551,6.209
5.367233037948608,0.4848,6.548,6.209
5.372437000274658,0.4852,6.551,6.212
5.377298831939697,0.48560000000000003,6.553,6.212
5.382300853729248,0.48600000000000004,6.551,6.215
5.387253999710083,0.4864,6.556,6.22
