time,command,strain1,strain2
3.6851818561553955,0.2936,1.842,1.683
3.686913013458252,0.29400000000000004,1.837,1.684
3.6999399662017822,0.2944,1.842,1.682
3.7007720470428467,0.2948,1.84,1.681
3.7020299434661865,0.2952,1.842,1.683
3.7050108909606934,0.29560000000000003,1.842,1.687
3.709836006164551,0.29600000000000004,1.85,1.686
3.723848819732666,0.2964,1.847,1.686
3.7247040271759033,0.2968,1.837,1.68
3.725682020187378,0.2972,1.84,1.681
3.7300479412078857,0.29760000000000003,1.837,1.684
3.7350358963012695,0.298,1.84,1.681
3.739861011505127,0.2984,1.842,1.684
3.744886875152588,0.2988,1.84,1.682
3.750933885574341,0.2992,1.837,1.682
3.755915880203247,0.29960000000000003,1.842,1.682
3.761209011077881,0.3,1.842,1.686
3.7658989429473877,0.3004,1.84,1.683
3.779994010925293,0.3008,1.84,1.678
3.7808358669281006,0.3012,1.84,1.679
3.7818820476531982,0.30160000000000003,1.84,1.681
3.789003849029541,0.302,1.835,1.68
3.790972948074341,0.3024,1.837,1.679
3.794105052947998,0.3028,1.85,1.68
3.799121856689453,0.3032,1.837,1.68
3.804119825363159,0.30360000000000004,1.84,1.68
3.809159994125366,0.304,1.842,1.68
3.8141188621520996,0.3044,1.84,1.68
3.82315993309021,0.3048,1.835,1.68
3.8253729343414307,0.3052,1.835,1.679
3.828080892562866,0.30560000000000004,1.835,1.679
3.8331198692321777,0.306,1.847,1.678
3.8381128311157227,0.3064,1.835,1.678
3.843116044998169,0.3068,1.837,1.678
3.848120927810669,0.30720000000000003,1.84,1.678
3.8531289100646973,0.30760000000000004,1.835,1.678
3.858139991760254,0.308,1.83,1.678
3.863353967666626,0.3084,1.84,1.68
3.8681888580322266,0.3088,1.84,1.683
3.8731138706207275,0.30920000000000003,1.837,1.676
3.8791229724884033,0.30960000000000004,1.837,1.68
3.8841168880462646,0.31,1.84,1.676
3.8891139030456543,0.3104,1.835,1.677
3.8942158222198486,0.3108,1.835,1.677
3.904188871383667,0.31120000000000003,1.835,1.677
3.906059980392456,0.3116,1.837,1.674
3.9091029167175293,0.312,1.835,1.676
3.9141159057617188,0.3124,1.837,1.676
3.919057846069336,0.3128,1.835,1.676
3.9241249561309814,0.31320000000000003,1.835,1.676
3.929417848587036,0.3136,1.835,1.676
3.939103841781616,0.314,1.835,1.676
3.9408600330352783,0.3144,1.835,1.677
3.9439468383789062,0.3148,1.833,1.674
3.9488959312438965,0.31520000000000004,1.833,1.676
3.95386004447937,0.3156,1.835,1.68
3.9589040279388428,0.316,1.845,1.683
3.963887929916382,0.3164,1.837,1.677
3.9728338718414307,0.3168,1.84,1.679
3.973567008972168,0.31720000000000004,1.84,1.683
3.977947950363159,0.3176,1.84,1.683
3.9829349517822266,0.318,1.842,1.678
3.9880669116973877,0.3184,1.84,1.681
3.99416184425354,0.31880000000000003,1.835,1.681
3.9988720417022705,0.31920000000000004,1.845,1.681
4.008015871047974,0.3196,1.837,1.678
4.00970196723938,0.32,1.833,1.681
4.012976884841919,0.3204,1.835,1.679
4.0179078578948975,0.32080000000000003,1.837,1.68
4.023010969161987,0.32120000000000004,1.835,1.68
4.032058954238892,0.3216,1.84,1.679
4.033735990524292,0.322,1.835,1.68
4.036969900131226,0.3224,1.833,1.677
4.042052984237671,0.32280000000000003,1.837,1.68
4.04711389541626,0.32320000000000004,1.837,1.678
4.052126884460449,0.3236,1.837,1.679
4.057224988937378,0.324,1.837,1.679
4.062243938446045,0.3244,1.84,1.677
4.067198038101196,0.32480000000000003,1.837,1.677
4.072106838226318,0.3252,1.84,1.679
4.08112096786499,0.3256,1.84,1.682
4.082981824874878,0.326,1.847,1.681
4.0871758460998535,0.3264,1.837,1.678
4.0962300300598145,0.32680000000000003,1.84,1.678
4.098053932189941,0.3272,1.84,1.678
4.102099895477295,0.3276,1.837,1.679
4.111156940460205,0.328,1.835,1.679
4.112939834594727,0.3284,1.837,1.679
4.117115020751953,0.32880000000000004,1.837,1.677
4.122230052947998,0.3292,1.835,1.678
4.131194829940796,0.3296,1.837,1.679
4.133124828338623,0.33,1.84,1.677
4.136101007461548,0.3304,1.835,1.678
4.141098976135254,0.33080000000000004,1.833,1.678
4.146106958389282,0.3312,1.837,1.678
4.151110887527466,0.3316,1.833,1.678
4.156167984008789,0.332,1.835,1.678
4.161244869232178,0.33240000000000003,1.833,1.68
4.167150020599365,0.33280000000000004,1.84,1.683
4.178120851516724,0.3332,1.837,1.684
4.1800010204315186,0.3336,1.842,1.687
4.1831958293914795,0.334,1.845,1.687
4.192064046859741,0.33440000000000003,1.842,1.684
4.193893909454346,0.33480000000000004,1.842,1.687
4.196954965591431,0.3352,1.84,1.686
4.201879978179932,0.3356,1.84,1.686
4.206845998764038,0.336,1.842,1.686
4.211832046508789,0.33640000000000003,1.84,1.684
4.216871976852417,0.33680000000000004,1.845,1.683
4.2218708992004395,0.3372,1.837,1.684
4.232058048248291,0.3376,1.845,1.684
4.233458995819092,0.338,1.84,1.684
4.242053985595703,0.33840000000000003,1.84,1.683
4.243631839752197,0.3388,1.84,1.684
4.246809005737305,0.3392,1.84,1.683
4.251880884170532,0.3396,1.837,1.684
4.256903886795044,0.34,1.845,1.683
4.261966943740845,0.34040000000000004,1.84,1.683
4.26698899269104,0.3408,1.84,1.686
4.271944046020508,0.3412,1.837,1.683
4.27694296836853,0.3416,1.837,1.682
4.286162853240967,0.342,1.847,1.683
4.287627935409546,0.34240000000000004,1.845,1.684
4.2962729930877686,0.3428,1.845,1.686
4.297906875610352,0.3432,1.842,1.687
4.30112886428833,0.3436,1.842,1.686
4.306113004684448,0.34400000000000003,1.842,1.686
4.311208963394165,0.34440000000000004,1.837,1.686
4.316439867019653,0.3448,1.842,1.684
4.321223020553589,0.3452,1.842,1.684
4.326097011566162,0.3456,1.842,1.683
4.331094026565552,0.34600000000000003,1.842,1.683
4.336097955703735,0.34640000000000004,1.845,1.684
4.341110944747925,0.3468,1.842,1.684
4.346173048019409,0.3472,1.842,1.684
4.3512890338897705,0.3476,1.842,1.684
4.356142997741699,0.34800000000000003,1.842,1.684
4.365116834640503,0.34840000000000004,1.842,1.684
4.366879940032959,0.3488,1.84,1.683
4.37010383605957,0.3492,1.837,1.684
4.380375862121582,0.3496,1.842,1.689
4.382580995559692,0.35000000000000003,1.85,1.689
4.3851728439331055,0.3504,1.852,1.691
4.390122890472412,0.3508,1.847,1.693
4.395143032073975,0.3512,1.85,1.693
4.4012229442596436,0.3516,1.847,1.692
4.410123825073242,0.35200000000000004,1.85,1.694
4.411844968795776,0.3524,1.85,1.694
4.415259838104248,0.3528,1.852,1.692
4.420264005661011,0.3532,1.847,1.692
4.4251039028167725,0.3536,1.847,1.692
4.430099010467529,0.35400000000000004,1.855,1.694
4.435104846954346,0.3544,1.85,1.694
4.439992904663086,0.3548,1.85,1.692
4.445101022720337,0.3552,1.852,1.693
4.453891038894653,0.3556,1.855,1.693
4.455379009246826,0.35600000000000004,1.852,1.693
4.46384596824646,0.3564,1.85,1.691
4.465347051620483,0.3568,1.842,1.694
4.473881006240845,0.3572,1.852,1.692
4.475754022598267,0.35760000000000003,1.852,1.693
4.4790778160095215,0.35800000000000004,1.85,1.693
4.483914852142334,0.3584,1.85,1.693
4.48906683921814,0.3588,1.857,1.695
4.495138883590698,0.3592,1.857,1.699
4.500118970870972,0.35960000000000003,1.862,1.699
4.504919052124023,0.36000000000000004,1.859,1.701
4.510085821151733,0.3604,1.859,1.7
4.524121046066284,0.3608,1.859,1.702
4.525725841522217,0.3612,1.867,1.701
4.527796983718872,0.36160000000000003,1.864,1.703
4.5299718379974365,0.36200000000000004,1.864,1.703
4.535143852233887,0.3624,1.867,1.704
4.540176868438721,0.3628,1.864,1.706
4.550182819366455,0.3632,1.869,1.706
4.551955938339233,0.36360000000000003,1.872,1.708
4.555249929428101,0.364,1.869,1.709
4.560312032699585,0.3644,1.869,1.708
4.565317869186401,0.3648,1.872,1.708
4.574175834655762,0.3652,1.874,1.713
4.576053857803345,0.36560000000000004,1.879,1.72
4.579242944717407,0.366,1.886,1.731
4.584172964096069,0.3664,1.896,1.739
4.59028697013855,0.3668,1.903,1.736
4.595288038253784,0.3672,1.906,1.742
4.600332021713257,0.36760000000000004,1.903,1.741
4.6053478717803955,0.368,1.906,1.737
4.620314836502075,0.3684,1.908,1.744
4.6220269203186035,0.3688,1.906,1.743
4.624030828475952,0.36920000000000003,1.906,1.743
4.626009941101074,0.36960000000000004,1.901,1.742
4.630316972732544,0.37,1.903,1.742
4.635292053222656,0.3704,1.903,1.744
4.6401448249816895,0.3708,1.908,1.743
4.645257949829102,0.37120000000000003,1.906,1.743
4.650117874145508,0.37160000000000004,1.908,1.744
4.655236005783081,0.372,1.906,1.743
4.660179853439331,0.3724,1.908,1.742
4.665103912353516,0.3728,1.903,1.742
4.670102834701538,0.37320000000000003,1.903,1.743
4.675171852111816,0.37360000000000004,1.906,1.744
4.680233001708984,0.374,1.903,1.744
4.685119867324829,0.3744,1.908,1.742
4.690093040466309,0.3748,1.906,1.742
4.6959710121154785,0.37520000000000003,1.906,1.743
4.700920820236206,0.37560000000000004,1.908,1.745
4.705849885940552,0.376,1.911,1.753
4.710892915725708,0.3764,1.918,1.753
4.7208778858184814,0.3768,1.916,1.756
4.722224950790405,0.37720000000000004,1.913,1.755
4.725817918777466,0.3776,1.918,1.754
4.730824947357178,0.378,1.913,1.752
4.735834836959839,0.3784,1.918,1.754
4.74104905128479,0.3788,1.916,1.754
4.747097969055176,0.37920000000000004,1.918,1.754
4.7519919872283936,0.3796,1.916,1.753
4.756966829299927,0.38,1.916,1.752
4.7619688510894775,0.3804,1.918,1.754
4.766960859298706,0.3808,1.913,1.754
4.772289037704468,0.38120000000000004,1.913,1.755
4.776937007904053,0.3816,1.913,1.754
4.7821619510650635,0.382,1.916,1.754
4.787210941314697,0.3824,1.916,1.754
4.796324014663696,0.38280000000000003,1.916,1.753
4.798044919967651,0.38320000000000004,1.918,1.752
4.802166938781738,0.3836,1.921,1.756
4.807111978530884,0.384,1.918,1.759
4.812099933624268,0.3844,1.921,1.757
4.821292877197266,0.38480000000000003,1.923,1.759
4.823034048080444,0.38520000000000004,1.918,1.756
4.830317974090576,0.3856,1.923,1.759
4.832026958465576,0.386,1.921,1.757
4.835146903991699,0.3864,1.921,1.756
4.845111846923828,0.38680000000000003,1.921,1.757
4.846585988998413,0.38720000000000004,1.921,1.756
4.850306034088135,0.3876,1.923,1.758
4.855305910110474,0.388,1.918,1.758
4.86031699180603,0.3884,1.918,1.756
4.869323968887329,0.38880000000000003,1.921,1.759
4.870710849761963,0.38920000000000005,1.918,1.758
4.874090909957886,0.3896,1.918,1.758
4.879108905792236,0.39,1.921,1.756
4.8842949867248535,0.3904,1.923,1.756
4.8893280029296875,0.39080000000000004,1.921,1.757
4.894321918487549,0.3912,1.921,1.757
4.899309873580933,0.3916,1.923,1.758
4.904171943664551,0.392,1.921,1.757
4.909304857254028,0.3924,1.921,1.762
4.915168046951294,0.39280000000000004,1.925,1.766
4.920094966888428,0.3932,1.996,1.827
4.926100015640259,0.3936,2.153,1.992
4.931098937988281,0.394,2.346,2.168
4.936213970184326,0.39440000000000003,2.395,2.221
4.941211938858032,0.39480000000000004,2.392,2.216
4.9470319747924805,0.3952,2.382,2.211
4.951910018920898,0.3956,2.382,2.209
4.95688796043396,0.396,2.38,2.202
4.9658379554748535,0.39640000000000003,2.377,2.198
4.967104911804199,0.39680000000000004,2.37,2.188
4.971963882446289,0.3972,2.373,2.192
4.980868816375732,0.3976,2.365,2.182
4.9822728633880615,0.398,2.36,2.182
4.986083984375,0.39840000000000003,2.355,2.18
4.991159915924072,0.39880000000000004,2.358,2.18
5.00202202796936,0.3992,2.36,2.182
5.003293037414551,0.3996,2.358,2.179
5.010992050170898,0.4,2.363,2.182
5.0122389793396,0.40040000000000003,2.353,2.182
5.0159289836883545,0.40080000000000005,2.363,2.187
5.021898984909058,0.4012,2.377,2.188
5.028050899505615,0.4016,2.363,2.183
5.033175945281982,0.402,2.358,2.185
5.038180828094482,0.40240000000000004,2.355,2.185
5.047186851501465,0.40280000000000005,2.358,2.182
5.048598051071167,0.4032,2.355,2.181
5.052098035812378,0.4036,2.355,2.18
5.057106971740723,0.404,2.358,2.179
5.062233924865723,0.40440000000000004,2.351,2.176
5.067173957824707,0.4048,2.348,2.175
5.072144031524658,0.4052,2.353,2.179
5.077200889587402,0.4056,2.353,2.176
5.082165956497192,0.406,2.355,2.179
5.087268829345703,0.40640000000000004,2.355,2.177
5.096297979354858,0.4068,2.353,2.176
5.09847092628479,0.4072,2.351,2.175
5.106209993362427,0.4076,2.353,2.169
5.1076438426971436,0.40800000000000003,2.348,2.175
5.11118483543396,0.40840000000000004,2.353,2.172
5.117301940917969,0.4088,2.348,2.172
5.122316837310791,0.4092,2.351,2.175
5.12720799446106,0.4096,2.417,2.24
5.132145881652832,0.41000000000000003,2.69,2.506
5.137173891067505,0.41040000000000004,2.986,2.792
5.143195867538452,0.4108,3.206,2.983
5.148144960403442,0.4112,3.208,3.001
5.154305934906006,0.4116,3.196,2.98
5.159343004226685,0.41200000000000003,3.184,2.963
5.1641199588775635,0.41240000000000004,3.181,2.959
5.169189929962158,0.4128,3.174,2.957
5.174263954162598,0.4132,3.167,2.947
5.179200887680054,0.4136,3.169,2.949
5.184093952178955,0.41400000000000003,3.157,2.934
5.188962936401367,0.41440000000000005,3.154,2.937
5.197995901107788,0.4148,3.147,2.928
5.199183940887451,0.4152,3.142,2.927
5.204088926315308,0.4156,3.14,2.928
5.208870887756348,0.41600000000000004,3.14,2.927
5.217845916748047,0.4164,3.135,2.925
5.218971014022827,0.4168,3.142,2.922
5.22282600402832,0.4172,3.13,2.92
5.228050947189331,0.4176,3.128,2.917
5.233100891113281,0.41800000000000004,3.128,2.916
5.238118886947632,0.4184,3.128,2.913
5.2428879737854,0.4188,3.13,2.917
5.247963905334473,0.4192,3.13,2.914
5.253154993057251,0.41960000000000003,3.125,2.915
5.262946844100952,0.42000000000000004,3.125,2.911
5.2642529010772705,0.4204,3.125,2.907
5.267873048782349,0.4208,3.118,2.904
5.272936820983887,0.4212,3.11,2.898
5.277973890304565,0.42160000000000003,3.115,2.904
5.283020973205566,0.42200000000000004,3.113,2.9
5.292176008224487,0.4224,3.118,2.901
5.29361891746521,0.4228,3.108,2.896
5.297049045562744,0.4232,3.108,2.896
5.302096843719482,0.42360000000000003,3.11,2.895
5.307273864746094,0.42400000000000004,3.11,2.9
5.312119960784912,0.4244,3.11,2.9
5.318251848220825,0.4248,3.108,2.897
5.327318906784058,0.4252,3.106,2.9
5.3298258781433105,0.42560000000000003,3.101,2.895
5.332132816314697,0.42600000000000005,3.098,2.881
5.338313817977905,0.4264,3.101,2.884
5.343204021453857,0.4268,3.101,2.89
5.34836483001709,0.4272,3.098,2.886
5.353366851806641,0.42760000000000004,3.103,2.888
5.3581719398498535,0.42800000000000005,3.096,2.886
5.363107919692993,0.4284,3.096,2.884
5.36806583404541,0.4288,3.093,2.887
5.373095989227295,0.4292,3.096,2.886
5.378126859664917,0.42960000000000004,3.098,2.89
5.383095026016235,0.43,3.091,2.886
5.393086910247803,0.4304,3.098,2.884
5.394614934921265,0.4308,3.093,2.883
5.399267911911011,0.4312,3.088,2.879
5.408329963684082,0.43160000000000004,3.093,2.88
5.410584926605225,0.432,3.091,2.879
5.413095951080322,0.4324,3.093,2.877
5.41814398765564,0.4328,3.086,2.876
5.428354024887085,0.43320000000000003,3.086,2.877
5.430394887924194,0.43360000000000004,3.088,2.877
5.433248043060303,0.434,3.088,2.88
5.438108921051025,0.4344,3.088,2.879
5.442966938018799,0.4348,3.091,2.88
5.451859951019287,0.43520000000000003,3.086,2.871
5.452978849411011,0.43560000000000004,3.081,2.872
5.457870006561279,0.436,3.084,2.871
5.463055849075317,0.4364,3.084,2.873
5.47185492515564,0.4368,3.084,2.87
5.472916841506958,0.43720000000000003,3.079,2.871
5.476816892623901,0.43760000000000004,3.076,2.873
5.481806993484497,0.438,3.081,2.872
5.486922979354858,0.4384,3.081,2.872
5.492272853851318,0.4388,3.081,2.873
5.50199294090271,0.43920000000000003,3.086,2.869
5.503031015396118,0.43960000000000005,3.081,2.87
5.5068418979644775,0.44,3.084,2.868
5.5119500160217285,0.4404,3.076,2.866
5.516933917999268,0.4408,3.079,2.868
5.522011995315552,0.44120000000000004,3.076,2.865
5.527101993560791,0.44160000000000005,3.079,2.866
5.532171010971069,0.442,3.081,2.866
5.537281036376953,0.4424,3.076,2.869
5.552150011062622,0.4428,3.074,2.864
5.554342985153198,0.44320000000000004,3.081,2.869
5.5563600063323975,0.4436,3.076,2.87
5.5589189529418945,0.444,3.088,2.874
5.562203884124756,0.4444,3.086,2.874
5.567148923873901,0.44480000000000003,3.086,2.873
5.57227897644043,0.44520000000000004,3.084,2.874
5.577308893203735,0.4456,3.086,2.873
5.586205005645752,0.446,3.088,2.874
5.5883119106292725,0.4464,3.081,2.872
5.591110944747925,0.44680000000000003,3.079,2.871
5.596256971359253,0.44720000000000004,3.081,2.87
5.601162910461426,0.4476,3.079,2.87
5.606328010559082,0.448,3.079,2.869
5.611166000366211,0.4484,3.084,2.871
5.6202168464660645,0.44880000000000003,3.084,2.871
5.622439861297607,0.44920000000000004,3.081,2.87
5.630199909210205,0.4496,3.079,2.868
5.632395029067993,0.45,3.076,2.869
5.635102033615112,0.4504,3.081,2.865
5.641094923019409,0.45080000000000003,3.084,2.868
5.647105932235718,0.45120000000000005,3.079,2.866
5.653098821640015,0.4516,3.079,2.863
5.658130884170532,0.452,3.076,2.863
5.664170980453491,0.4524,3.081,2.868
5.672842025756836,0.45280000000000004,3.074,2.865
5.673785924911499,0.45320000000000005,3.076,2.869
5.677855014801025,0.4536,3.074,2.866
5.6828248500823975,0.454,3.079,2.863
5.687825918197632,0.4544,3.074,2.866
5.692862033843994,0.45480000000000004,3.074,2.865
5.697866916656494,0.45520000000000005,3.074,2.866
5.702814817428589,0.4556,3.076,2.864
5.7078540325164795,0.456,3.071,2.865
5.712829828262329,0.45640000000000003,3.074,2.864
5.7230260372161865,0.45680000000000004,3.074,2.862
5.723925828933716,0.4572,3.066,2.864
5.727974891662598,0.4576,3.069,2.862
5.732978820800781,0.458,3.079,2.864
5.737937927246094,0.45840000000000003,3.074,2.864
5.7429728507995605,0.45880000000000004,3.071,2.862
5.753108978271484,0.4592,3.071,2.863
5.7551469802856445,0.4596,3.071,2.865
5.763171911239624,0.46,3.079,2.868
5.76528787612915,0.46040000000000003,3.084,2.871
5.777118921279907,0.46080000000000004,3.086,2.875
5.779145002365112,0.4612,3.088,2.876
5.781138896942139,0.4616,3.088,2.874
5.783107042312622,0.462,3.084,2.872
5.791224956512451,0.46240000000000003,3.076,2.872
5.79320502281189,0.46280000000000004,3.081,2.871
5.7960920333862305,0.4632,3.079,2.871
5.8021509647369385,0.4636,3.079,2.869
5.811107873916626,0.464,3.084,2.87
5.813082933425903,0.46440000000000003,3.081,2.871
5.816097021102905,0.46480000000000005,3.084,2.873
5.821133852005005,0.4652,3.081,2.871
5.826141834259033,0.4656,3.079,2.87
5.831167936325073,0.466,3.081,2.869
5.836103916168213,0.46640000000000004,3.081,2.869
5.841092824935913,0.46680000000000005,3.076,2.869
5.846098899841309,0.4672,3.079,2.871
5.851093053817749,0.4676,3.079,2.871
5.85723090171814,0.468,3.081,2.869
5.8621978759765625,0.46840000000000004,3.076,2.866
5.867182970046997,0.46880000000000005,3.076,2.864
5.873095989227295,0.4692,3.076,2.868
5.8781328201293945,0.4696,3.081,2.869
5.883097887039185,0.47000000000000003,3.081,2.865
5.892283916473389,0.47040000000000004,3.076,2.865
5.894469976425171,0.4708,3.081,2.869
5.901167869567871,0.4712,3.079,2.868
5.903096914291382,0.4716,3.079,2.865
5.906100034713745,0.47200000000000003,3.079,2.864
5.912094831466675,0.47240000000000004,3.076,2.865
5.917114019393921,0.4728,3.076,2.864
5.926262855529785,0.4732,3.079,2.863
5.928328037261963,0.4736,3.079,2.866
5.931085824966431,0.47400000000000003,3.081,2.866
5.9360878467559814,0.47440000000000004,3.074,2.862
5.941094875335693,0.4748,3.076,2.863
5.945961952209473,0.4752,3.071,2.864
5.950909852981567,0.4756,3.074,2.863
5.956105947494507,0.47600000000000003,3.069,2.865
5.960888862609863,0.47640000000000005,3.079,2.869
5.965816974639893,0.4768,3.086,2.879
5.970849990844727,0.4772,3.088,2.877
5.97582483291626,0.4776,3.096,2.881
5.980821847915649,0.47800000000000004,3.091,2.879
5.987066984176636,0.47840000000000005,3.088,2.876
5.9918599128723145,0.4788,3.086,2.877
5.997046947479248,0.4792,3.086,2.875
6.00196099281311,0.4796,3.084,2.872
6.0068700313568115,0.48000000000000004,3.086,2.874
6.011884927749634,0.48040000000000005,3.086,2.876
6.017000913619995,0.4808,3.088,2.876
6.021929025650024,0.4812,3.086,2.875
6.0269248485565186,0.48160000000000003,3.086,2.875
6.031956911087036,0.48200000000000004,3.084,2.874
6.036938905715942,0.4824,3.079,2.872
6.046144962310791,0.4828,3.081,2.872
6.048074007034302,0.4832,3.079,2.873
6.051336050033569,0.48360000000000003,3.081,2.873
6.056164026260376,0.48400000000000004,3.088,2.875
6.062083005905151,0.4844,3.091,2.875
6.067119836807251,0.4848,3.086,2.874
6.084398984909058,0.4852,3.084,2.872
6.086514949798584,0.48560000000000003,3.084,2.874
6.088173866271973,0.48600000000000004,3.084,2.874
6.090219020843506,0.4864,3.079,2.872
6.094089031219482,0.4868,3.079,2.871
6.096021890640259,0.4872,3.084,2.869
6.09908390045166,0.48760000000000003,3.086,2.871
6.104095935821533,0.48800000000000004,3.081,2.872
6.109061002731323,0.4884,3.081,2.872
6.115248918533325,0.4888,3.081,2.869
6.1202709674835205,0.4892,3.076,2.872
6.125075817108154,0.48960000000000004,3.079,2.87
6.130087852478027,0.49000000000000005,3.079,2.871
6.135109901428223,0.4904,3.079,2.87
6.1400909423828125,0.4908,3.079,2.87
6.145058870315552,0.4912,3.079,2.872
6.150183916091919,0.49160000000000004,3.081,2.872
6.155153036117554,0.49200000000000005,3.079,2.869
6.160109996795654,0.4924,3.079,2.869
6.165117025375366,0.4928,3.084,2.871
6.175114870071411,0.4932,3.086,2.87
6.177011966705322,0.49360000000000004,3.098,2.883
6.180102825164795,0.49400000000000005,3.118,2.903
6.1862030029296875,0.4944,3.113,2.905
6.194965839385986,0.4948,3.12,2.904
6.196651935577393,0.49520000000000003,3.113,2.903
6.200850009918213,0.49560000000000004,3.115,2.905
6.205837965011597,0.496,3.115,2.905
6.21083402633667,0.4964,3.115,2.904
6.224836826324463,0.4968,3.11,2.9
6.225515842437744,0.49720000000000003,3.113,2.901
6.2265448570251465,0.49760000000000004,3.113,2.903
6.229806900024414,0.498,3.118,2.9
6.239959955215454,0.4984,3.113,2.901
6.241688966751099,0.4988,3.12,2.904
6.245124816894531,0.49920000000000003,3.115,2.903
6.2498979568481445,0.49960000000000004,3.11,2.903
6.260000944137573,0.5,3.113,2.902
6.261659860610962,0.5004000000000001,3.11,2.9
6.264952898025513,0.5008,3.108,2.902
6.270910024642944,0.5012,3.11,2.903
6.289039850234985,0.5016,3.113,2.905
6.290843963623047,0.502,3.12,2.906
6.292754888534546,0.5024000000000001,3.115,2.902
6.293834924697876,0.5028,3.11,2.905
6.294886827468872,0.5032,3.113,2.903
6.299088001251221,0.5036,3.11,2.901
6.309306859970093,0.504,3.113,2.901
6.311257839202881,0.5044000000000001,3.113,2.897
6.314085960388184,0.5048,3.108,2.901
6.3190929889678955,0.5052,3.113,2.901
6.324084997177124,0.5056,3.113,2.901
6.329121828079224,0.506,3.108,2.903
6.334089994430542,0.5064000000000001,3.118,2.902
6.339172840118408,0.5068,3.115,2.902
6.344197034835815,0.5072,3.11,2.9
6.349422931671143,0.5076,3.11,2.9
6.3541200160980225,0.508,3.113,2.897
6.359074831008911,0.5084000000000001,3.113,2.9
6.364081859588623,0.5088,3.113,2.902
6.3690879344940186,0.5092,3.113,2.902
6.375087022781372,0.5096,3.115,2.9
6.380445957183838,0.51,3.118,2.907
6.38519287109375,0.5104000000000001,3.176,2.96
6.390079021453857,0.5108,3.252,3.036
6.396126985549927,0.5112,3.294,3.082
6.405102014541626,0.5116,3.308,3.092
6.406922817230225,0.512,3.313,3.097
6.410130977630615,0.5124000000000001,3.316,3.104
6.416280031204224,0.5128,3.316,3.103
6.421133995056152,0.5132,3.316,3.099
6.426087856292725,0.5136000000000001,3.316,3.099
6.435104846954346,0.514,3.316,3.095
6.436867952346802,0.5144000000000001,3.308,3.089
6.4400858879089355,0.5148,3.308,3.096
6.4451539516448975,0.5152,3.303,3.091
6.45006799697876,0.5156000000000001,3.308,3.093
6.454859018325806,0.516,3.303,3.09
6.4598259925842285,0.5164,3.303,3.09
6.464841842651367,0.5168,3.306,3.091
6.470806837081909,0.5172,3.303,3.092
6.476081848144531,0.5176000000000001,3.306,3.095
6.4848549365997314,0.518,3.311,3.093
6.486928939819336,0.5184,3.306,3.09
6.489912033081055,0.5188,3.306,3.089
6.49488091468811,0.5192,3.301,3.083
6.499999046325684,0.5196000000000001,3.299,3.088
6.509073972702026,0.52,3.308,3.083
6.5108489990234375,0.5204,3.301,3.085
6.513836860656738,0.5208,3.299,3.085
6.519975900650024,0.5212,3.299,3.085
6.5249738693237305,0.5216000000000001,3.306,3.088
6.5301618576049805,0.522,3.299,3.086
6.5350799560546875,0.5224,3.303,3.089
6.540161848068237,0.5228,3.299,3.088
6.545235872268677,0.5232,3.299,3.085
6.550091028213501,0.5236000000000001,3.294,3.082
6.564321994781494,0.524,3.296,3.081
6.565826892852783,0.5244,3.294,3.08
6.567893028259277,0.5248,3.296,3.081
6.570050001144409,0.5252,3.296,3.077
6.574213981628418,0.5256000000000001,3.303,3.079
6.5792248249053955,0.526,3.301,3.082
6.584064960479736,0.5264,3.294,3.079
6.589049816131592,0.5268,3.296,3.085
6.59406304359436,0.5272,3.333,3.113
6.599057912826538,0.5276000000000001,3.35,3.141
6.6051719188690186,0.528,3.355,3.139
6.6110520362854,0.5284,3.357,3.144
6.616057872772217,0.5288,3.365,3.145
6.631073951721191,0.5292,3.362,3.146
6.632750034332275,0.5296000000000001,3.362,3.145
6.6348888874053955,0.53,3.362,3.146
6.640069007873535,0.5304,3.36,3.142
6.641840934753418,0.5308,3.357,3.142
6.646164894104004,0.5312,3.355,3.143
6.6511290073394775,0.5316000000000001,3.36,3.142
6.6560728549957275,0.532,3.362,3.143
6.661087989807129,0.5324,3.365,3.144
6.667210817337036,0.5328,3.355,3.145
6.676267862319946,0.5332,3.355,3.143
6.678215980529785,0.5336000000000001,3.357,3.143
6.681260824203491,0.534,3.352,3.136
6.686092853546143,0.5344,3.36,3.14
6.69892692565918,0.5348,3.36,3.141
6.700402021408081,0.5352,3.36,3.143
6.701397895812988,0.5356000000000001,3.36,3.145
6.703855991363525,0.536,3.355,3.141
6.708885908126831,0.5364,3.357,3.144
6.71385383605957,0.5368,3.36,3.145
6.7188029289245605,0.5372,3.36,3.144
6.723811864852905,0.5376000000000001,3.355,3.142
6.72881293296814,0.538,3.357,3.139
6.734004974365234,0.5384,3.352,3.141
6.739022970199585,0.5388000000000001,3.355,3.142
6.744055986404419,0.5392,3.36,3.143
6.748989820480347,0.5396000000000001,3.357,3.14
6.758786916732788,0.54,3.355,3.143
6.760267972946167,0.5404,3.357,3.14
6.763973951339722,0.5408000000000001,3.352,3.14
6.768996953964233,0.5412,3.355,3.14
6.77398681640625,0.5416000000000001,3.355,3.142
6.778995990753174,0.542,3.357,3.14
6.783931016921997,0.5424,3.357,3.139
6.788949012756348,0.5428000000000001,3.355,3.139
6.7940239906311035,0.5432,3.347,3.139
6.799101829528809,0.5436,3.355,3.137
